month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2016-04,SENGKANG,5 ROOM,315A,ANCHORVALE RD,01 TO 03,110.0,Premium Apartment,2003,428000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.3217808830304278,False,S3154504S
2016-04,SENGKANG,5 ROOM,318C,ANCHORVALE LINK,01 TO 03,110.0,Premium Apartment,2003,430000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.28458562343751,False,S3184504S
2016-04,SENGKANG,5 ROOM,258D,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,445000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.9067468313733239,False,S2584504S
2016-04,SENGKANG,5 ROOM,309A,ANCHORVALE RD,16 TO 18,112.0,Premium Apartment,2002,450000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.9126330275083319,False,S3094504S
2016-04,SENGKANG,5 ROOM,313B,ANCHORVALE RD,13 TO 15,110.0,Premium Apartment,2003,450000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.9126330275083319,False,S3134504S
2016-04,SENGKANG,5 ROOM,245,COMPASSVALE RD,04 TO 06,116.0,Improved,2000,458000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.6307893147049922,False,S2454504S
2016-04,SENGKANG,5 ROOM,405C,FERNVALE LANE,04 TO 06,112.0,Premium Apartment,2004,467000.0,87.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-0.5964733209685305,False,S4054504S
2016-04,SENGKANG,5 ROOM,259C,COMPASSVALE RD,04 TO 06,110.0,Improved,2000,470000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.37605929931883997,False,S2594504S
2016-04,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,480000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-0.16378428649704643,False,S3254504S
2016-04,SENGKANG,5 ROOM,258B,COMPASSVALE RD,01 TO 03,110.0,Improved,2001,480000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.16378428649704643,False,S2584504S
2016-04,SENGKANG,5 ROOM,259C,COMPASSVALE RD,07 TO 09,110.0,Improved,2000,485000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.05764678008614966,False,S2594504S
2016-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,04 TO 06,110.0,Improved,2001,485000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.05764678008614966,False,S2584504S
2016-04,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,495000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,0.15462823273564388,False,S2584504S
2016-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,04 TO 06,135.0,Premium Apartment,2001,480000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-2.318377424393939,False,S2995404S
2016-04,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,04 TO 06,67.0,New Generation,1985,303000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.5024176856530898,False,S1133004S
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,64.0,Simplified,1986,302000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.2627226896830572,False,S8303304T
2016-04,TAMPINES,3 ROOM,830,TAMPINES ST 82,01 TO 03,70.0,Simplified,1986,315000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.60450650298121,False,S8303304T
2016-04,TAMPINES,3 ROOM,227,TAMPINES ST 23,04 TO 06,71.0,New Generation,1986,330000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-0.31692622292665756,False,S2273304T
2016-04,TAMPINES,3 ROOM,105,TAMPINES ST 11,04 TO 06,79.0,Model A,1982,335000.0,65.0,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-0.7026034002796356,False,S1053304T
2016-04,TAMPINES,3 ROOM,899A,TAMPINES ST 81,10 TO 12,74.0,Model A,1988,335000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.7026034002796356,False,S8993304T
2016-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,338000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.6000039953038583,False,S1093304T
2016-04,TAMPINES,3 ROOM,284,TAMPINES ST 22,10 TO 12,74.0,Model A,1984,345000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.36060538369371103,False,S2843304T
2016-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,01 TO 03,91.0,New Generation,1985,380000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.7490962324049761,False,S2964304T
2016-04,TAMPINES,4 ROOM,365,TAMPINES ST 34,07 TO 09,101.0,Model A,1997,396000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.5626904690410846,False,S3654304T
2016-04,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,425000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.8104745842631983,False,S8914304T
2016-04,TAMPINES,4 ROOM,498H,TAMPINES ST 45,04 TO 06,106.0,Premium Apartment,1997,430000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.9095909979239838,False,S4984304T
2016-04,TAMPINES,4 ROOM,251,TAMPINES ST 21,04 TO 06,103.0,Model A,1985,490000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.8755265367906844,False,S2514304T
2016-04,TAMPINES,4 ROOM,167B,SIMEI LANE,07 TO 09,94.0,DBSS,2011,570000.0,93.0,,,,,,,,,duplicate_resale_identifier_lower_price,83.0,5.0,83 years 5 months,-0.5469718132756273,False,S1674304T
2016-04,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,488000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.0585033412888756,False,S2335204T
2016-04,TAMPINES,5 ROOM,165,SIMEI RD,04 TO 06,122.0,Improved,1989,490000.0,72.0,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-1.0111909346277872,False,S1655204T
2016-04,TAMPINES,5 ROOM,120,SIMEI ST 1,01 TO 03,128.0,Improved,1988,565000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.7630243151630262,False,S1205204T
2016-04,TAMPINES,EXECUTIVE,230J,TAMPINES ST 21,04 TO 06,149.0,Apartment,1993,590000.0,76.0,,,,,,,,,duplicate_resale_identifier_lower_price,65.0,5.0,65 years 5 months,-1.548928416293367,False,S2306804T
2016-04,TAMPINES,EXECUTIVE,324,TAMPINES ST 32,07 TO 09,148.0,Apartment,1995,660000.0,78.0,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,-0.15880184865179847,False,S3246804T
2016-04,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,Maisonette,1984,700000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.24286285365148147,False,S2456804T
2016-04,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1968,260000.0,51.0,,,,,,,,,duplicate_resale_identifier_lower_price,40.0,5.0,40 years 5 months,-1.9818637851224579,False,S1173104T
2016-04,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66.0,Improved,1973,263000.0,56.0,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,-1.9030871602856032,False,S1953104T
2016-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,275000.0,51.0,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,-1.1103463455886546,False,S0663104T
2016-04,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,13 TO 15,67.0,Improved,1971,279888.0,53.0,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-1.4596272802040031,False,S0173104T
2016-04,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1970,282000.0,53.0,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,-1.4041685363188574,False,S0203104T
2016-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,298000.0,52.0,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,-0.9840265371889662,False,S0013104T
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,25 TO 27,76.0,Model A,2009,635000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.25686686038970186,False,S0796104T
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,31 TO 33,76.0,Model A,2009,650000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.41267386195915573,False,S0796104T
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,37 TO 39,75.0,Model A,2009,650000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.41267386195915573,False,S0796104T
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,28 TO 30,76.0,Model A,2009,650000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.41267386195915573,False,S0796104T
2016-04,TOA PAYOH,4 ROOM,79A,TOA PAYOH CTRL,22 TO 24,76.0,Model A,2009,660000.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.5165451963387917,False,S0796104T
2016-04,TOA PAYOH,4 ROOM,79E,TOA PAYOH CTRL,22 TO 24,91.0,Model A,2009,739500.0,92.0,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.342322304656897,False,S0796104T
2016-04,TOA PAYOH,5 ROOM,35,LOR 5 TOA PAYOH,13 TO 15,119.0,Improved,1997,745000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.1919240006691308,False,S0357004T
2016-04,WOODLANDS,4 ROOM,843,WOODLANDS ST 82,10 TO 12,84.0,Simplified,1994,308000.0,77.0,,,,,,,,,duplicate_resale_identifier_lower_price,66.0,5.0,66 years 5 months,-1.7081726034242306,False,S8433504W
2016-04,WOODLANDS,4 ROOM,27,MARSILING DR,01 TO 03,91.0,New Generation,1977,318000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-1.4333204294198951,False,S0273504W
2016-04,WOODLANDS,4 ROOM,771,WOODLANDS DR 60,10 TO 12,101.0,Model A,1997,330000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-2.0351755753961465,False,S7713504W
2016-04,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92.0,Model A2,1998,332000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-1.3272133922442333,False,S6193504W
2016-04,WOODLANDS,4 ROOM,551,WOODLANDS DR 44,01 TO 03,101.0,Model A,2000,335000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.8741303370651667,False,S5513504W
2016-04,WOODLANDS,4 ROOM,579,WOODLANDS DR 16,01 TO 03,91.0,Model A,2001,340000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-1.713085098734187,False,S5793504W
2016-04,WOODLANDS,4 ROOM,630,WOODLANDS RING RD,10 TO 12,100.0,Model A,1998,342000.0,81.0,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-1.6486670034017952,False,S6303504W
2016-04,WOODLANDS,4 ROOM,665,WOODLANDS RING RD,01 TO 03,85.0,Model A2,2000,345000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.8800178856151327,False,S6653504W
2016-04,WOODLANDS,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106.0,Model A,1996,346000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,-1.5198308127370113,False,S8513504W
2016-04,WOODLANDS,4 ROOM,532,WOODLANDS DR 14,04 TO 06,105.0,Premium Apartment,1999,350000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,-1.8379959213399775,False,S5323504W
2016-04,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,01 TO 03,95.0,Premium Apartment,2003,350000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.8379959213399775,False,S6873504W
2016-04,WOODLANDS,4 ROOM,787B,WOODLANDS CRES,07 TO 09,101.0,Model A,1997,364000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.9400679547454842,False,S7873504W
2016-04,WOODLANDS,4 ROOM,895B,WOODLANDS DR 50,07 TO 09,99.0,Model A,1997,365000.0,79.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.9078589070792883,False,S8953504W
2016-04,WOODLANDS,4 ROOM,683D,WOODLANDS DR 62,04 TO 06,103.0,Premium Apartment,2000,375000.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.1458540286427703,False,S6833504W
2016-04,WOODLANDS,4 ROOM,689C,WOODLANDS DR 75,07 TO 09,90.0,Premium Apartment,2004,375000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.1458540286427703,False,S6893504W
2016-04,WOODLANDS,4 ROOM,687B,WOODLANDS DR 75,04 TO 06,94.0,Premium Apartment,2003,377000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.0904826772269938,False,S6873504W
2016-04,WOODLANDS,4 ROOM,684D,WOODLANDS DR 73,13 TO 15,103.0,Premium Apartment,2000,378800.0,82.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.0406484609527948,False,S6843504W
2016-04,WOODLANDS,4 ROOM,689A,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,379000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.0351113258112172,False,S6893504W
2016-04,WOODLANDS,5 ROOM,689F,WOODLANDS DR 75,01 TO 03,110.0,Premium Apartment,2004,375000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-2.3784479661777254,False,S6894204W
2016-04,WOODLANDS,5 ROOM,769,WOODLANDS DR 60,07 TO 09,121.0,Improved,1997,380000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.996855483990932,False,S7694204W
2016-04,WOODLANDS,5 ROOM,753,WOODLANDS CIRCLE,10 TO 12,121.0,Improved,1997,398000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-1.4348799703961819,False,S7534204W
2016-04,WOODLANDS,5 ROOM,687C,WOODLANDS DR 75,04 TO 06,115.0,Premium Apartment,2003,400000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.7313990275451103,False,S6874204W
2016-04,WOODLANDS,5 ROOM,688C,WOODLANDS DR 75,04 TO 06,110.0,Premium Apartment,2004,400000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.7313990275451103,False,S6884204W
2016-04,WOODLANDS,5 ROOM,517,WOODLANDS DR 14,01 TO 03,126.0,Premium Apartment,2000,405000.0,83.0,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-1.6019892398185873,False,S5174204W
2016-04,WOODLANDS,5 ROOM,686A,WOODLANDS DR 73,01 TO 03,115.0,Premium Apartment,2003,405000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.6019892398185873,False,S6864204W
2016-04,WOODLANDS,5 ROOM,686C,WOODLANDS DR 73,04 TO 06,115.0,Premium Apartment,2003,408000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,-1.5243433671826734,False,S6864204W
2016-04,WOODLANDS,5 ROOM,688D,WOODLANDS DR 75,10 TO 12,110.0,Premium Apartment,2004,418000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.2655237917296274,False,S6884204W
2016-04,WOODLANDS,5 ROOM,689D,WOODLANDS DR 75,16 TO 18,110.0,Premium Apartment,2004,420000.0,86.0,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,-1.213759876639018,False,S6894204W
2016-04,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2002,424000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-1.1102320464577997,False,S6854204W
2016-04,WOODLANDS,5 ROOM,685C,WOODLANDS DR 73,07 TO 09,115.0,Premium Apartment,2002,429000.0,85.0,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.9808222587312767,False,S6854204W
2016-04,WOODLANDS,5 ROOM,896C,WOODLANDS DR 50,10 TO 12,118.0,Improved,1997,430000.0,80.0,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.4358123906721815,False,S8964204W
2016-04,YISHUN,3 ROOM,321,YISHUN CTRL,07 TO 09,74.0,Model A,1988,267000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.838430157614376,False,S3212904Y
2016-04,YISHUN,3 ROOM,107,YISHUN RING RD,10 TO 12,67.0,New Generation,1982,275000.0,65.0,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-1.548795202436398,False,S1072904Y
2016-04,YISHUN,3 ROOM,108,YISHUN RING RD,04 TO 06,68.0,Improved,1985,283000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.9093877410577325,False,S1082904Y
2016-04,YISHUN,3 ROOM,745,YISHUN ST 72,07 TO 09,67.0,New Generation,1985,293000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.8667439994834326,False,S7452904Y
2016-04,YISHUN,3 ROOM,704,YISHUN AVE 5,04 TO 06,68.0,New Generation,1984,298000.0,66.0,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,-0.6772853319964978,False,S7042904Y
2016-04,YISHUN,3 ROOM,745,YISHUN ST 72,10 TO 12,67.0,New Generation,1985,319000.0,67.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.11844107144862845,False,S7452904Y
2016-04,YISHUN,4 ROOM,439,YISHUN AVE 11,10 TO 12,84.0,Simplified,1988,305000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.5902068898482036,False,S4393604Y
2016-04,YISHUN,4 ROOM,260,YISHUN ST 22,01 TO 03,84.0,Simplified,1985,305000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-1.5902068898482036,False,S2603604Y
2016-04,YISHUN,4 ROOM,638,YISHUN ST 61,01 TO 03,84.0,Simplified,1987,312000.0,69.0,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,-1.3668219545152576,False,S6383604Y
2016-04,YISHUN,4 ROOM,393,YISHUN AVE 6,04 TO 06,105.0,Model A,1988,340000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.7012603795689303,False,S3933604Y
2016-04,YISHUN,4 ROOM,714,YISHUN ST 71,01 TO 03,83.0,Simplified,1988,340000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.4732822131834734,False,S7143604Y
2016-04,YISHUN,4 ROOM,452,YISHUN RING RD,04 TO 06,92.0,Model A,2012,368000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,-0.9675233735462603,False,S4523604Y
2016-04,YISHUN,4 ROOM,308,YISHUN RING RD,01 TO 03,104.0,Model A,1988,380000.0,71.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.6530646566794017,False,S3083604Y
2016-04,YISHUN,4 ROOM,451,YISHUN RING RD,04 TO 06,92.0,Model A,2012,380000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,-0.6530646566794017,False,S4513604Y
2016-04,YISHUN,4 ROOM,615,YISHUN RING RD,04 TO 06,103.0,Model A,1988,390000.0,70.0,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.3910157259570196,False,S6153604Y
2016-04,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,92.0,Model A,2012,410000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,0.13308213548774467,False,S4483604Y
2016-05,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,285000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.6189600319597688,False,S5493305A
2016-05,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,350000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.08894384065638092,False,S3453305A
2016-05,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,352000.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.14149472904457014,False,S3283305A
2016-05,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,75.0,New Generation,1980,352000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.14149472904457014,False,S6493305A
2016-05,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,10 TO 12,90.0,Model A,2001,530000.0,84.0,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.7073178570134883,False,S3535105A
2016-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,01 TO 03,120.0,Improved,1980,555000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-1.3192290743900688,False,S4606405A
2016-05,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,13 TO 15,118.0,Improved,1981,567000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-1.1705643391700913,False,S5516405A
2016-05,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,628000.0,63.0,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.41485193513520585,False,S5016405A
2016-05,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,22 TO 24,120.0,Improved,1980,665000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,0.04353099845972469,False,S4606405A
2016-05,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,855000.0,95.0,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,2.397389306109368,False,S3106405A
2016-05,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,270000.0,55.0,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,-1.4942483338311965,False,S0193005B
2016-05,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,273000.0,68.0,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.3957157850872293,False,S0773005B
2016-05,BEDOK,3 ROOM,4,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,288000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.903053041367394,False,S0043005B
2016-05,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,290000.0,58.0,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.8373646755380826,False,S0023005B
2016-05,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,292000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-1.2512246706234853,False,S5203005B
2016-05,BEDOK,3 ROOM,532,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,300000.0,62.0,,,,,,,,,duplicate_resale_identifier_lower_price,52.0,5.0,52 years 5 months,-1.020547047257536,False,S5323005B
2016-05,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,310000.0,65.0,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-0.7322000180500994,False,S6093005B
2016-05,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,322888.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,-0.360578366807555,False,S4243005B
2016-05,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,339999.0,61.0,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.13281223486928978,False,S4203005B
2016-05,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84.0,Improved,1977,300000.0,60.0,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-3.3585585195158334,True,S0434305B
